food_name,polyphenol_mg_per_100g,source,notes
# Polyphenol content (Phenol-Explorer 3.6, http://phenol-explorer.eu/).
# Values are total polyphenol content by Folin method, mg per 100g
# edible portion. Animal products default to 0.
acerola,1063,PE3.6,
acerola juice,800,PE3.6,
acorn squash,14,PE3.6,
adzuki beans,140,PE3.6,
agave,0,none,
alfalfa sprouts,0,none,
all classes turkey,0,none,
all types peanuts,175,PE3.6,
almonds nuts,187,PE3.6,
amaranth leaves,80,PE3.6,
anchovy fish,0,none,
anjou pear,69,PE3.6,
apple,136,PE3.6,
apricot,179,PE3.6,
arrowroot,0,none,
artichokes,260,PE3.6,
arugula,104,PE3.6,
arugula lettuce,104,PE3.6,
asian pear,69,PE3.6,
asparagus,15,PE3.6,
ataulfo mango,44,PE3.6,
atlantic cod,0,none,
atlantic salmon,0,none,
australian beef,0,none,
australian lamb,0,none,
australian veal,0,none,
avocado,26,PE3.6,
baby arugula,104,PE3.6,
baby carrots,18,PE3.6,
back turkey,0,none,
bamboo shoots,4,PE3.6,
banana,33,PE3.6,
banana pepper,36,PE3.6,
basil,322,PE3.6,
bass fish,0,none,
bean sprouts,14,PE3.6,
beans,150,PE3.6,
beef,0,none,
beet greens,86,PE3.6,
beets,68,PE3.6,
bell peppers,36,PE3.6,
black beans,191,PE3.6,
black plantains,33,PE3.6,
black plum,377,PE3.6,
black rice,320,PE3.6,
black turtle beans,191,PE3.6,
blackberries,260,PE3.6,
blueberries,836,PE3.6,
bluefish fish,0,none,
bok choy,23,PE3.6,
bok choy cabbage,23,PE3.6,
boneless top loin steak,0,none,
boneless turkey roast,0,none,
boston lettuce,16,PE3.6,
bottom sirloin beef,0,none,
brazil nuts,112,PE3.6,
brazilnuts nuts,112,PE3.6,
breadfruit,22,PE3.6,
breadfruit seeds seeds,22,PE3.6,
breast chicken,0,none,
breast quail,0,none,
breast turkey,0,none,
breast veal,0,none,
brisket beef,0,none,
broadbeans (fava beans),90,PE3.6,
broccoflower,75,PE3.6,
broccoli,75,PE3.6,
broccoli moisture,75,PE3.6,
broccoli raab,75,PE3.6,
brown mushrooms,3,PE3.6,
brown rice,12,PE3.6,
brussels sprouts,79,PE3.6,
bulb fennel,50,PE3.6,
bulgur,15,PE3.6,
burbot fish,0,none,
butterbur,12,PE3.6,
butterfish fish,0,none,
butternut squash,14,PE3.6,
cabbage,25,PE3.6,
cactus,22,PE3.6,
cantaloupe,12,PE3.6,
cantaloupe melons,12,PE3.6/approx,
capons chicken,0,none,
carambola,87,PE3.6,
carcass beef,0,none,
cardoon,0,none,
carp fish,0,none,
carrots,18,PE3.6,
casaba melons,0,none,
cashew nuts nuts,137,PE3.6,
cashews,0,none,
cassava,0,none,
catfish fish,0,none,
catjang cowpeas,0,none,
cauliflower,26,PE3.6,
celeriac,0,none,
celery,29,PE3.6,
celtuce,0,none,
chanterelle mushrooms,3,PE3.6/approx,
chard,70,PE3.6,
cheddar cheese,0,none,
cherimoya,0,none,
cherries,0,none,
chestnuts nuts,1215,PE3.6/approx,
chia seeds,234,PE3.6,
chicken,0,none,
chicken breast,0,none,
chicken drumstick,0,none,
chicken fat,0,none,
chicken proximates,0,none,
chicken thigh,0,none,
chicken wing,0,none,
chickpeas (garbanzo beans,100,PE3.6/approx,
chicory greens,0,none,
chicory roots,0,none,
chinese broccoli,75,PE3.6/approx,
chinese cabbage,23,PE3.6,
chinese waterchestnuts,1215,PE3.6/approx,
chives,159,PE3.6,
chokecherries,0,none,
choles,0,none,
chrysanthemum leaves,0,none,
chuck beef,0,none,
cilantro,236,PE3.6,
cisco fish,0,none,
clam mollusks,0,none,
clams,0,none,
clementine,153,PE3.6,
cloudberries,0,none,
cockles,0,none,
coconut cream nuts,34,PE3.6,
coconut meat nuts,34,PE3.6/approx,
coconut milk nuts,34,PE3.6,
cod fish,0,none,
collards,60,PE3.6,
common guavas,280,PE3.6/approx,
cookie,0,none,
coriander (cilantro) leaves,236,PE3.6/approx,
corn,20,PE3.6,
cornsalad,20,PE3.6/approx,
cottage cheese,0,none,
cowpeas,0,none,
crab crustaceans,0,none,
crabapples,136,PE3.6/approx,
cranberries,507,PE3.6,
cranberry,140,PE3.6/approx,
crayfish crustaceans,0,none,
cream cheese,0,none,
cress,95,PE3.6,
croaker fish,0,none,
cucumber,6,PE3.6,
cured beef,0,none,
cured pork,0,none,
currants,370,PE3.6/approx,
cusk fish,0,none,
custard-apple,136,PE3.6/approx,
cuttlefish mollusks,0,none,
dandelion greens,104,PE3.6,
dark meat chicken,0,none,
dark meat turkey,0,none,
dark red cherries,0,none,
defatted soy meal,0,none,
dock,0,none,
domesticated duck,0,none,
domesticated goose,0,none,
drum fish,0,none,
drumstick leaves,0,none,
drumstick pods,0,none,
drumstick turkey,0,none,
duck egg,0,none,
durian,0,none,
eel fish,0,none,
egg,93,PE3.6/approx,
eggplant,93,PE3.6,
elderberries,1358,PE3.6,
endive,31,PE3.6,
enoki mushrooms,3,PE3.6/approx,
european black currants,758,PE3.6,
fa - beef,0,none,
farm raised catfish,0,none,
farm raised shrimp,0,none,
farm raised tilapia,0,none,
fava beans,90,PE3.6/approx,
feijoa,0,none,
fennel bulb,50,PE3.6/approx,
fiddlehead ferns,0,none,
fig,153,PE3.6,
fish,0,none,
flank beef,0,none,
flower clusters broccoli,75,PE3.6/approx,
foreshank lamb,0,none,
french beans,32,PE3.6,
fruit chayote,0,none,
fruit salad,0,none,
fuji apples,136,PE3.6,
gala apples,136,PE3.6,
garden cress,95,PE3.6/approx,
garland chrysanthemum,0,none,
garlic,25,PE3.6,
ginger root,56,PE3.6,
ginkgo nuts nuts,0,none,
gizzard chicken,0,none,
gizzard turkey,0,none,
gold potatoes,14,PE3.6,
goose egg,0,none,
gooseberries,331,PE3.6,
gourd,0,none,
grain einkorn,30,PE3.6,
grain fonio,0,none,
grain khorasan,25,PE3.6,
granny smith apples,136,PE3.6,
